snapshot;AL;AT;BA;BE;BG;CH;CZ;DE;DK;EE;ES;FI;FR;GR;HR;HU;IE;IT;LT;LU;LV;MD;ME;MK;NL;NO;PL;PT;RO;RS;SE;SI;SK;UK 
08.06.2025 06:00;368;4133;607;6392;2095;4378;4408;33665;2673;580;15033;5486;23024;3979;1125;2965;2132;22337;961;269;580;365;149;166;10382;8065;15068;3192;3989;1965;7482;859;1927;17742
08.06.2025 07:00;390;4281;638;6699;2114;4494;4619;35665;2855;595;16309;5579;24553;4225;1183;3042;2420;23169;983;283;598;373;158;175;10987;8473;15695;3456;4028;2081;7938;874;2006;20225
08.06.2025 08:00;401;4347;649;6937;2138;4097;4779;36760;2914;591;17197;5639;25165;4411;1203;3098;2670;23342;986;310;600;374;163;180;11327;8714;15811;3638;4068;2115;8019;875;2022;21701
08.06.2025 09:00;403;4384;669;7119;2134;4218;4874;37932;2901;583;17543;5648;25616;4549;1239;3121;2766;22808;988;336;600;379;164;181;11328;8829;15858;3772;4040;2132;8016;891;2055;22335
08.06.2025 10:00;407;4219;671;7038;2132;4827;4743;36663;2886;579;17620;5671;26544;4577;1244;3118;2778;21929;983;374;601;382;165;183;11062;8567;15639;3865;4010;2133;7892;895;2005;22749
08.06.2025 11:00;406;4127;656;6817;2085;4808;4661;35298;2885;575;17727;5656;25764;4358;1216;3052;2792;21087;971;388;593;385;165;183;10763;8600;15203;3889;3918;2136;7865;861;1970;22777
08.06.2025 12:00;403;4037;631;6601;2065;5023;4535;33732;2804;573;17257;5622;24777;4160;1169;3046;2743;20951;957;385;588;383;164;181;10332;8527;14586;3803;3923;2079;7685;825;1924;22338
08.06.2025 13:00;395;3987;617;6444;2067;4976;4487;32939;2752;571;16594;5644;23907;4056;1143;3053;2682;20976;954;370;580;380;160;178;9930;8488;14326;3767;3938;2049;7754;799;1885;21641
08.06.2025 14:00;390;3952;609;6511;2079;4852;4446;32828;2779;577;16209;5708;23110;4061;1127;3071;2609;21344;943;354;574;382;158;175;9972;8417;14204;3714;3929;2004;7917;814;1872;21268
08.06.2025 15:00;389;4008;608;6652;2094;4798;4271;33465;2938;572;16050;5705;22995;4079;1127;3068;2616;22018;929;341;565;379;158;175;10413;8502;14164;3643;3906;1981;7839;831;1861;21935
08.06.2025 16:00;387;4004;606;6703;2092;4823;4183;33330;2969;567;15861;5709;23592;4126;1122;3093;2685;22790;915;357;553;374;157;174;10549;8644;14064;3628;3948;1962;7669;847;1845;22347
08.06.2025 17:00;394;3841;609;6707;2074;4770;4157;33086;2854;563;15927;5605;23926;4148;1127;3093;2727;23158;911;363;546;366;160;177;10582;8762;14015;3670;3986;1966;7489;852;1844;22167
08.06.2025 18:00;417;3791;620;6700;2126;3920;4102;31843;2739;550;16031;5437;23448;4301;1148;3107;2650;23005;896;376;536;372;169;188;10567;8585;13777;3762;4130;2096;7398;862;1867;21730
08.06.2025 19:00;423;3753;652;6609;2058;3509;4144;30458;2569;532;16554;5523;23413;4062;1207;3199;2523;23043;873;369;529;380;172;190;10402;8343;13976;3792;4011;2176;7384;887;1890;20937
08.06.2025 20:00;401;3699;631;6763;1932;3534;4087;29817;2532;523;16510;5493;25084;3795;1169;3013;2430;21767;828;352;507;357;163;180;10427;8201;13565;3901;3658;2082;7110;846;1796;20417
08.06.2025 21:00;377;3428;564;6594;1760;3591;3834;28002;2416;485;15554;5231;26028;3510;1044;2810;2402;20138;768;347;466;334;153;169;9999;8082;12564;3795;3392;1925;6947;777;1690;19474
08.06.2025 22:00;339;3235;492;6192;1609;3446;3592;26284;2290;456;14500;4973;24191;3266;911;2599;2296;18427;731;388;439;324;138;153;9454;7843;11572;3549;3244;1767;6770;720;1614;17841
08.06.2025 23:00;304;3011;445;5942;1523;3995;3505;25087;2151;431;13752;4823;22540;3095;824;2478;2144;17180;702;391;422;311;124;137;8977;7562;11025;3301;3155;1576;6490;666;1545;16402
09.06.2025 00:00;279;2935;421;5783;1504;4308;3475;24443;2082;421;13163;4718;21377;2946;781;2370;2001;16404;686;371;403;304;113;126;8687;7461;10723;3127;3091;1449;6364;648;1518;15534
09.06.2025 01:00;265;2845;410;5658;1514;4358;3460;24096;2046;398;12806;4638;19887;2883;759;2314;1910;16017;663;354;386;307;108;119;8530;7404;10542;3002;3071;1377;6152;645;1508;14722
09.06.2025 02:00;256;2787;407;5642;1512;4321;3357;23752;2023;401;12610;4627;19082;2849;754;2257;1847;15840;657;342;385;302;104;115;8425;7124;9978;2931;2997;1333;5902;637;1481;14290
09.06.2025 03:00;256;2822;390;5532;1562;4135;3254;23331;2028;416;12483;4717;18745;2778;723;2208;1838;15357;693;345;406;308;104;115;8205;7089;9877;2900;3001;1301;5939;626;1474;13728
09.06.2025 04:00;287;2927;425;5675;1692;4078;3379;23779;2121;449;12485;4864;18517;2945;786;2303;1784;15291;738;349;441;321;116;129;8092;7257;10202;2836;3136;1418;6350;644;1548;13440
09.06.2025 05:00;355;3218;480;5900;1870;4059;3675;25425;2270;494;12494;5017;19170;3248;889;2443;1831;16476;804;345;489;331;144;160;8194;7521;10893;2722;3332;1575;6799;701;1667;14454
09.06.2025 06:00;391;3380;533;6161;2013;4106;4038;27693;2498;539;13185;5154;20507;3587;988;2548;1960;17746;883;322;540;352;159;176;8380;7813;11654;2846;3458;1771;7123;754;1804;16064
09.06.2025 07:00;421;3528;581;6348;2048;4299;4338;29564;2652;556;14139;5343;22048;3895;1076;2665;2191;18552;912;318;563;366;171;189;8534;8071;12212;3031;3506;1897;7403;776;1938;18619
09.06.2025 08:00;441;3649;615;6518;2055;4338;4542;30678;2732;557;15053;5433;23125;4098;1140;2740;2420;19296;915;326;564;368;179;199;8469;8286;12521;3220;3535;1965;7850;764;1994;20512
09.06.2025 09:00;441;3707;637;6626;2062;4327;4665;31911;2742;542;15566;5478;23865;4237;1181;2747;2573;19217;917;338;562;378;179;199;8368;8311;12665;3432;3552;1999;7924;788;2012;21799
09.06.2025 10:00;452;3594;634;6735;2054;4607;4566;31771;2727;538;15788;5443;25108;4204;1174;2736;2660;19469;916;350;551;379;184;203;8346;8456;12670;3569;3574;2014;7934;784;1939;22533
09.06.2025 11:00;450;3474;607;6657;2021;4622;4496;30446;2700;533;16067;5385;24344;3998;1125;2688;2719;19056;911;357;550;378;183;202;8225;8453;12658;3637;3518;1967;7939;766;1905;22875
09.06.2025 12:00;448;3393;577;6494;1999;4568;4439;29326;2663;530;15903;5390;23265;3816;1068;2701;2717;18686;904;367;547;374;182;201;8189;8311;12414;3548;3517;1936;7948;734;1883;22729
09.06.2025 13:00;423;3385;559;6519;2048;4551;4430;28879;2626;536;15160;5375;22418;3778;1036;2732;2630;18513;901;363;544;377;172;190;8486;8394;12227;3453;3541;1879;7968;733;1857;22317
09.06.2025 14:00;435;3451;557;6541;2087;4411;4435;28612;2637;551;14733;5417;21749;3791;1033;2762;2581;18878;906;351;549;371;176;196;8921;8451;12135;3387;3583;1859;8072;735;1846;21916
09.06.2025 15:00;417;3583;564;6688;2124;4263;4338;28898;2816;559;14619;5435;21820;3822;1044;2796;2593;19736;906;350;552;370;169;188;9748;8489;12170;3333;3613;1832;8234;762;1824;22126
09.06.2025 16:00;411;3702;570;6851;2136;3583;4367;29463;2841;568;14590;5514;22596;3867;1057;2833;2684;20713;911;353;552;371;167;185;10251;8491;12383;3339;3639;1817;8294;811;1841;22833
09.06.2025 17:00;414;3651;577;6796;2144;3645;4438;29547;2699;565;14801;5462;23472;3893;1069;2878;2757;21438;912;355;549;362;168;186;10360;8494;12708;3426;3712;1847;8245;833;1876;22479
09.06.2025 18:00;439;3653;600;6660;2180;3626;4433;29254;2569;553;15245;5341;23205;4140;1111;2940;2706;21719;898;360;531;367;178;198;10333;8439;12838;3544;3874;1997;8117;830;1902;22295
09.06.2025 19:00;456;3635;646;6562;2140;3566;4480;28928;2464;538;16096;5453;23161;3999;1196;3048;2614;22263;884;370;519;382;185;205;10162;8296;13243;3581;3801;2152;7953;889;1921;21601
09.06.2025 20:00;434;3629;634;6710;1976;3542;4511;28705;2378;522;16519;5437;24814;3744;1174;2891;2526;21269;822;372;501;364;176;195;10208;8244;12931;3721;3484;2072;7638;872;1836;20904
09.06.2025 21:00;393;3352;559;6477;1762;3544;4250;26949;2279;489;15436;5212;25652;3380;1035;2764;2445;19581;750;375;452;337;160;177;9783;8201;12022;3693;3244;1935;7399;790;1746;20173
09.06.2025 22:00;344;3172;490;6115;1626;3607;4063;25516;2163;454;14587;4975;23817;3155;907;2612;2288;17850;698;396;415;318;140;155;9239;7781;11311;3470;3126;1753;7105;739;1693;17943
09.06.2025 23:00;308;2988;444;5896;1577;3555;4098;24475;2064;441;13753;4839;22206;3016;823;2489;2115;16812;676;379;399;304;125;138;8847;7624;10952;3251;3048;1519;6960;710;1623;16343
10.06.2025 00:00;288;2918;425;5633;1556;3443;3978;24033;2018;429;13282;4756;21181;2924;788;2382;1978;16270;674;351;389;296;117;130;8645;7514;10829;3085;3036;1408;6937;714;1585;15835
10.06.2025 01:00;266;2824;421;5615;1570;3473;3886;23493;2003;416;13056;4704;19718;2897;779;2313;1894;16139;661;335;378;296;108;120;8571;7419;10867;2993;3062;1364;6786;707;1600;15374
10.06.2025 02:00;261;2846;425;5524;1615;3844;3897;23532;1955;434;13026;4886;19180;2947;788;2259;1846;16532;694;332;393;293;106;117;8531;7367;10674;2910;3084;1356;6744;703;1620;14972
10.06.2025 03:00;266;2860;434;5469;1793;3875;4107;23625;1982;513;13381;5402;19196;3063;803;2232;1853;17292;833;329;469;297;108;120;8430;7471;11328;2883;3428;1401;7290;772;1699;14867
10.06.2025 04:00;304;3013;534;5581;2005;3946;4841;24294;2112;600;14535;5800;19532;3486;989;2321;1843;20415;955;329;565;303;124;137;8480;7765;13732;2825;3922;1662;8321;946;1989;15613
10.06.2025 05:00;356;3362;626;5806;2188;3955;5303;25639;2307;685;16006;6000;20554;3950;1160;2545;2062;24270;1044;331;641;314;144;160;8651;7967;15824;2714;4275;1941;8967;1029;2164;19630
10.06.2025 06:00;390;3618;677;6116;2266;3463;5533;27662;2536;709;17254;6163;22129;4307;1254;2644;2481;27924;1083;304;679;333;158;175;8949;8392;16872;2861;4450;2106;9339;1069;2253;23319
10.06.2025 07:00;411;3791;707;6483;2246;3561;5679;29405;2710;706;17996;6181;23793;4468;1310;2727;2859;29318;1095;307;690;339;167;185;9188;8559;17146;3042;4460;2187;9418;1056;2305;24549
10.06.2025 08:00;417;3907;717;6681;2234;3854;5651;30617;2812;703;18514;6227;25048;4597;1328;2788;2982;29767;1105;326;691;348;169;188;9194;8845;17266;3263;4513;2216;9677;1087;2279;25131
10.06.2025 09:00;423;4040;744;6804;2212;4067;5768;31950;2830;695;18882;6237;26009;4686;1379;2837;3008;30287;1100;348;682;353;172;190;9205;8987;17669;3436;4513;2240;9581;1081;2319;25614
10.06.2025 10:00;436;3921;762;6982;2278;4390;5855;32269;2807;707;19137;6169;27057;4692;1413;2849;3006;29360;1113;357;693;355;177;196;9279;8866;17915;3569;4551;2265;9531;1126;2371;26283
10.06.2025 11:00;439;3786;758;6717;2275;4662;5834;31507;2772;704;19326;6154;26106;4564;1404;2794;3029;29556;1111;374;694;355;178;198;9336;8696;17874;3680;4542;2262;9549;1107;2367;26448
10.06.2025 12:00;434;3719;742;6462;2276;4858;5693;30534;2740;705;18878;6093;25036;4326;1375;2823;3013;30526;1103;387;684;354;176;195;9430;8676;17598;3618;4458;2237;9460;1067;2339;26466
10.06.2025 13:00;427;3713;723;6498;2259;4728;5677;30577;2726;690;18507;5979;24271;4192;1340;2846;2970;30428;1089;367;671;358;173;192;9649;8755;17647;3526;4405;2192;9503;1070;2304;26107
10.06.2025 14:00;427;3752;717;6696;2191;4629;5653;30890;2776;669;18385;5949;23674;4165;1328;2905;2985;30637;1059;365;644;358;173;192;10073;8691;17489;3459;4350;2158;9370;1056;2282;25937
10.06.2025 15:00;423;3888;709;7049;2246;4480;5545;31766;3030;650;18266;5885;23696;4169;1313;2946;3002;29919;1036;355;633;362;172;190;10867;8758;17342;3453;4292;2146;9424;1057;2245;26921
10.06.2025 16:00;421;4009;702;7216;2265;4078;5392;32490;3029;646;18014;5917;24692;4158;1301;3017;3087;29142;1016;358;618;363;171;189;11160;8741;17114;3464;4308;2097;9241;1097;2229;26895
10.06.2025 17:00;422;3948;704;6999;2251;4046;5376;32177;2887;650;17838;5911;25502;4227;1304;3079;3044;28914;997;379;610;352;171;190;11131;8680;17093;3570;4341;2121;9057;1104;2235;26600
10.06.2025 18:00;439;3932;717;6885;2262;3971;5237;31236;2743;629;18082;5660;24688;4345;1328;3141;2906;28001;975;380;586;366;178;198;11029;8749;17095;3729;4420;2214;8883;1094;2231;25577
10.06.2025 19:00;445;3908;743;6681;2165;3862;5150;31135;2619;600;18361;5651;24327;4056;1376;3202;2774;27813;944;396;564;375;180;200;10869;8648;16841;3818;4227;2298;8677;1074;2208;24300
10.06.2025 20:00;422;3901;709;6774;2016;3849;4894;30776;2556;568;17842;5554;25730;3839;1313;2980;2665;25665;869;382;527;348;171;190;10747;8519;15941;3949;3873;2184;8372;990;2055;22682
10.06.2025 21:00;396;3636;623;6440;1819;3846;4584;28388;2401;511;16353;5306;26352;3525;1153;2740;2537;23357;796;379;467;329;161;178;10196;8414;14727;3822;3573;2017;7908;918;1939;20854
10.06.2025 22:00;379;3450;538;6029;1694;3685;4310;27149;2274;482;15651;5118;24412;3294;996;2546;2359;21266;747;404;433;310;154;170;9519;7948;13762;3534;3422;1808;7341;833;1855;18580
10.06.2025 23:00;335;3274;493;5867;1631;3712;4279;26223;2176;469;14916;4915;22960;3157;914;2434;2157;20119;726;372;415;294;136;151;9184;7878;13259;3337;3367;1602;7135;808;1777;16982
11.06.2025 00:00;320;3209;470;5766;1597;4184;4155;25716;2151;461;14357;4845;22141;3070;870;2359;2044;19484;718;351;411;292;130;144;9007;7897;12933;3177;3334;1491;6990;802;1740;15990
11.06.2025 01:00;296;3131;463;5674;1602;4357;4108;25723;2180;444;14106;4807;20878;3048;858;2345;1930;19210;704;335;399;288;120;133;8913;7890;12880;3117;3353;1426;6785;786;1735;15345
11.06.2025 02:00;302;3221;467;5748;1650;4318;4118;26713;2205;461;14051;4982;20676;3124;866;2385;1887;19196;724;330;420;291;123;136;8976;7827;12612;3079;3368;1450;6743;789;1750;14751
11.06.2025 03:00;296;3561;471;5993;1816;4276;4307;29626;2347;537;14262;5440;21980;3225;872;2605;1876;19604;857;335;492;309;120;133;9186;8179;12957;3058;3635;1491;7104;819;1801;14440
11.06.2025 04:00;316;4292;563;6671;2014;4206;5059;35092;2803;627;15327;5808;24366;3615;1042;3167;1891;22134;989;344;583;332;128;142;10039;8733;15023;3073;4087;1709;8209;993;2073;15065
11.06.2025 05:00;365;4967;661;7486;2188;3985;5457;39316;3316;705;16846;6052;27350;4060;1225;3466;2112;26107;1080;364;667;352;148;164;11420;9797;16887;3206;4413;1979;9079;1082;2224;17664
11.06.2025 06:00;401;5263;711;7887;2272;4433;5704;41058;3515;727;18163;6137;29129;4399;1318;3534;2566;29504;1130;398;701;370;163;180;12451;9955;17833;3653;4513;2143;9487;1100;2291;21756
11.06.2025 07:00;418;5322;736;8057;2240;4753;5815;42119;3549;726;18750;6128;30049;4597;1363;3604;2919;30836;1154;454;717;379;170;188;12601;9778;18212;4154;4598;2212;9757;1109;2353;23842
11.06.2025 08:00;423;5354;744;8051;2229;4861;5794;43177;3624;725;19150;6150;30357;4752;1379;3671;2992;31412;1164;498;719;380;172;190;12285;9751;18265;4386;4578;2227;9845;1116;2343;24252
11.06.2025 09:00;433;5501;777;8175;2205;4993;5897;44282;3619;735;19361;6157;30734;4835;1440;3727;3003;31771;1162;501;703;390;176;195;11878;9667;18595;4457;4607;2259;9804;1140;2372;24494
11.06.2025 10:00;439;5398;792;8091;2257;5192;5992;44148;3568;760;19584;6166;31103;4828;1468;3781;2995;30550;1182;510;728;391;178;198;11549;9729;18640;4532;4621;2265;9790;1148;2384;25281
11.06.2025 11:00;445;5401;786;8032;2251;4915;5962;43545;3606;748;19564;6125;30617;4669;1456;3781;3019;30440;1174;523;727;394;180;200;11516;9715;18632;4435;4620;2266;9851;1157;2376;25134
11.06.2025 12:00;442;5375;770;8117;2254;4942;5851;42525;3562;736;18931;6096;30057;4416;1426;3796;3013;31342;1159;532;716;392;180;199;11455;9716;18405;4390;4548;2232;9706;1128;2326;24996
11.06.2025 13:00;441;5346;756;8022;2224;4902;5842;42229;3450;716;18601;6044;29257;4313;1400;3835;2938;31702;1139;529;706;392;179;199;11511;9643;18292;4496;4498;2186;9554;1116;2291;24235
11.06.2025 14:00;431;5319;744;7990;2216;4831;5794;41390;3404;701;18509;6023;28470;4312;1379;3833;2940;31972;1112;529;683;389;175;194;11671;9528;18093;4529;4463;2155;9457;1099;2284;24309
11.06.2025 15:00;426;5334;738;8175;2254;4724;5679;41451;3578;681;18470;5904;28116;4302;1367;3854;2977;31192;1087;520;668;387;173;192;11991;9418;17863;4544;4408;2126;9512;1108;2239;25586
11.06.2025 16:00;373;5291;728;8207;2299;4560;5495;41270;3468;668;18287;5945;28771;4285;1348;3847;3044;30509;1066;509;648;381;152;168;11928;9311;17637;4422;4365;2121;9299;1105;2205;26841
11.06.2025 17:00;403;5033;727;8027;2245;4591;5449;40551;3258;663;18319;5932;29258;4332;1347;3852;3015;30094;1045;505;639;370;164;181;11925;9319;17627;4393;4395;2126;9216;1126;2219;26453
11.06.2025 18:00;438;4801;743;7715;2279;4466;5314;38915;3074;647;18491;5710;27780;4431;1376;3804;2898;29253;1019;520;620;384;178;197;11786;9332;17420;4446;4504;2211;9099;1108;2219;25835
11.06.2025 19:00;444;4628;756;7459;2204;4292;5234;37606;2910;607;18531;5671;26779;4121;1401;3794;2806;28752;991;529;592;391;180;199;11556;9211;17271;4438;4293;2298;8778;1051;2176;24618
11.06.2025 20:00;424;4397;712;7522;2015;4228;5057;36151;2721;571;17979;5582;27668;3875;1319;3564;2724;26490;924;500;548;363;172;191;11412;9045;16440;4505;3924;2187;8486;964;2035;23249
11.06.2025 21:00;400;4007;622;7167;1806;4129;4722;33839;2522;525;16615;5314;28091;3532;1152;3388;2619;24196;840;471;492;335;162;180;10945;8644;15026;4305;3609;2015;8146;913;1917;20515
11.06.2025 22:00;389;3803;538;6726;1679;3857;4455;31762;2381;498;15902;5104;25868;3286;996;3153;2388;22166;780;462;452;316;158;175;10226;8354;14100;3941;3485;1828;7545;847;1839;18758
11.06.2025 23:00;347;3609;492;6430;1627;3845;4412;30614;2326;483;15143;4951;24225;3170;911;2986;2171;20839;757;431;440;304;141;156;9710;8028;13524;3584;3408;1612;7355;815;1759;16659
12.06.2025 00:00;330;3522;472;6221;1608;4275;4275;30219;2284;473;14518;4875;23384;3090;875;2859;2038;20167;749;403;428;301;134;148;9475;7949;13170;3440;3384;1492;7306;784;1724;16130
12.06.2025 01:00;311;3440;467;6199;1606;4401;4222;30327;2237;455;14366;4867;22239;3019;865;2818;1954;19833;736;385;409;298;126;140;9399;7879;13111;3319;3425;1453;7272;791;1721;15527
12.06.2025 02:00;313;3490;470;6179;1663;4462;4207;30740;2289;473;14319;5013;21876;3099;870;2839;1915;19975;759;379;429;298;127;141;9401;7913;12831;3285;3407;1432;7270;799;1739;15141
12.06.2025 03:00;284;3828;472;6391;1824;4221;4367;32436;2442;549;14600;5504;22739;3260;875;2970;1919;20366;885;378;501;312;115;128;9544;8082;13190;3257;3657;1487;7732;834;1806;14934
12.06.2025 04:00;318;4554;560;7027;2013;3826;5088;37333;2838;636;15588;5872;24737;3635;1037;3409;1925;22797;1009;391;593;339;129;143;10253;8749;15408;3263;4129;1703;8719;988;2049;15534
12.06.2025 05:00;370;5181;653;7921;2190;4114;5523;40954;3311;702;17107;5976;27414;4076;1210;3669;2093;26547;1116;410;680;357;150;166;11455;9634;17254;3329;4428;1972;9496;1060;2228;18459
12.06.2025 06:00;407;5389;706;8440;2266;4671;5739;42903;3542;722;18376;6094;29355;4444;1308;3724;2500;30014;1173;430;725;371;165;183;12320;9938;18198;3746;4542;2117;9837;1103;2311;22531
12.06.2025 07:00;425;5465;733;8723;2279;4973;5883;43822;3608;719;18916;6118;30330;4641;1357;3773;2868;31500;1187;486;738;386;172;191;12682;9899;18532;4261;4554;2192;9781;1089;2379;24905
12.06.2025 08:00;434;5511;744;8739;2301;5054;5881;45208;3669;718;19241;6162;30505;4756;1379;3808;2971;32194;1190;531;737;386;176;195;12953;9915;18586;4429;4548;2226;10051;1118;2354;26387
12.06.2025 09:00;444;5609;777;8871;2294;5048;5987;46862;3641;713;19475;6170;30751;4861;1439;3840;2998;32231;1185;543;728;389;180;199;13367;9909;18814;4472;4607;2284;10026;1141;2383;26464
12.06.2025 10:00;447;5488;795;8805;2324;5094;6024;46273;3499;727;19792;6113;30976;4879;1474;3896;3014;31006;1199;558;747;392;181;201;13460;9898;18858;4581;4629;2319;10077;1148;2413;27228
12.06.2025 11:00;452;5471;790;8623;2319;4769;5992;45356;3523;719;19767;6124;30625;4742;1463;3887;3040;31051;1188;550;739;397;184;203;13571;9975;18840;4462;4612;2312;10258;1151;2405;27537
12.06.2025 12:00;454;5415;776;8317;2313;4738;5905;44719;3523;712;19108;6100;29787;4562;1437;3899;3009;31816;1176;513;721;391;184;204;13277;9790;18514;4397;4606;2289;10127;1116;2359;27012
12.06.2025 13:00;452;5350;763;8037;2291;4608;5900;43859;3443;694;18791;6037;28837;4426;1414;3947;3002;32097;1158;470;706;390;184;203;13039;9833;18405;4491;4564;2235;9847;1110;2326;27018
12.06.2025 14:00;446;5299;751;8020;2243;4548;5814;42900;3446;682;18704;6039;27922;4387;1392;3962;3002;32060;1120;477;681;384;181;200;12681;9792;18090;4519;4506;2227;9792;1098;2311;27088
12.06.2025 15:00;445;5287;748;8167;2277;4459;5670;42442;3586;670;18705;6021;27500;4370;1386;3988;3084;31346;1090;488;665;386;180;200;12718;9698;17880;4534;4474;2199;9867;1087;2284;27935
12.06.2025 16:00;439;5205;741;8170;2275;4370;5494;41885;3481;661;18461;6049;28088;4340;1373;3979;3162;30218;1067;481;650;382;178;198;12325;9537;17617;4441;4429;2182;9534;1116;2255;28149
12.06.2025 17:00;440;5005;738;7944;2235;4370;5456;40979;3305;654;18389;6046;28409;4340;1367;3986;3170;29709;1048;477;633;378;179;198;12045;9622;17583;4394;4434;2174;9345;1141;2260;27493
12.06.2025 18:00;458;4826;740;7766;2272;4288;5316;39623;3122;627;18502;5811;26944;4445;1371;3913;3048;28981;1022;488;612;389;186;206;11830;9567;17472;4438;4560;2260;9130;1132;2263;26332
12.06.2025 19:00;469;4708;765;7440;2208;4127;5212;37999;2969;600;18654;5846;26159;4189;1417;3907;2914;28570;999;492;593;392;190;211;11590;9546;17256;4416;4404;2382;8927;1102;2216;24878
12.06.2025 20:00;447;4487;733;7478;2152;4089;5013;36296;2820;570;18163;5724;27456;3975;1358;3679;2820;26506;933;484;553;360;181;201;11451;9152;16422;4468;3998;2254;8400;1045;2096;24015
12.06.2025 21:00;421;4092;646;7174;1804;4041;4691;33915;2602;528;16694;5412;27908;3663;1197;3482;2660;24241;850;463;489;337;171;189;10983;8797;15112;4273;3670;2092;8068;963;1962;22280
12.06.2025 22:00;402;3835;558;6550;1664;3798;4406;31495;2425;494;16007;5223;25943;3406;1034;3233;2406;22277;795;469;454;321;163;181;10226;8369;14166;3929;3530;1864;7661;898;1883;19727
12.06.2025 23:00;356;3606;508;6321;1608;4110;4368;30311;2285;477;15208;5102;24243;3277;941;3122;2182;20886;770;433;434;307;144;160;9693;8133;13598;3669;3427;1651;7682;846;1795;18053
13.06.2025 00:00;335;3531;485;6192;1608;4419;4245;29645;2296;462;14656;5009;23432;3189;899;2987;2068;20068;764;368;432;304;136;151;9440;7982;13267;3486;3393;1526;7517;825;1755;17239
13.06.2025 01:00;303;3442;478;5974;1607;4542;4185;29650;2298;449;14421;5014;22149;3127;886;2930;1962;19789;750;332;417;302;123;136;9315;7955;13199;3379;3409;1450;7394;822;1749;16014
13.06.2025 02:00;309;3472;481;6093;1664;4681;4183;30464;2312;468;14350;5129;21723;3167;891;2937;1904;19781;776;332;437;300;125;139;9360;7979;12966;3334;3427;1433;7314;825;1752;15171
13.06.2025 03:00;293;3763;488;6250;1829;4545;4388;32086;2446;552;14612;5570;22545;3275;903;3046;1922;20071;905;326;521;311;119;132;9450;8169;13238;3303;3648;1513;7685;844;1815;14395
13.06.2025 04:00;320;4485;576;6874;2026;4612;5099;36552;2870;640;15584;5951;24770;3684;1068;3484;1951;22393;1027;333;612;342;130;144;10192;8984;15309;3271;4106;1711;8747;1020;2064;15356
13.06.2025 05:00;367;5094;671;7535;2201;3983;5483;40106;3311;722;17126;6191;27530;4145;1243;3741;2130;26247;1126;360;689;356;149;165;11406;9860;17135;3295;4447;2002;9632;1091;2206;19185
13.06.2025 06:00;404;5323;726;7777;2291;4332;5698;42105;3470;757;18347;6244;29067;4523;1345;3806;2566;29489;1192;395;735;374;164;182;12103;10040;18104;3676;4568;2159;9884;1117;2300;23620
13.06.2025 07:00;428;5325;752;7930;2288;4562;5830;42887;3544;754;18842;6283;29766;4780;1393;3878;2933;30676;1200;453;748;381;174;193;12233;9918;18505;4164;4667;2249;9935;1118;2377;26443
13.06.2025 08:00;444;5379;766;7976;2334;4633;5833;43158;3565;744;19183;6284;29877;5005;1418;3928;3060;31086;1202;487;749;383;180;199;12111;9811;18498;4322;4714;2307;9845;1140;2378;14995
13.06.2025 09:00;457;5425;792;8057;2330;5156;5902;44603;3563;727;19441;6331;30223;5159;1467;3996;3071;31246;1205;489;742;391;185;205;12014;9734;18726;4390;4725;2375;9908;1147;2389;14047
13.06.2025 10:00;467;5312;803;8039;2389;5768;5971;44587;3482;735;19815;6320;30440;5203;1487;4027;3111;29981;1207;481;757;394;189;210;11893;9774;18812;4482;4805;2426;9826;1174;2411;15587
13.06.2025 11:00;472;5308;799;8049;2385;5703;5946;44171;3442;732;19913;6314;29946;5100;1480;4038;3116;30013;1198;491;758;400;192;212;11962;9682;18689;4359;4766;2407;9801;1139;2394;27998
13.06.2025 12:00;468;5281;787;7895;2378;5715;5806;43372;3470;738;19346;6315;29350;4921;1458;4044;3085;30795;1180;495;746;396;190;210;11954;9725;18435;4323;4752;2396;9741;1101;2369;15534
13.06.2025 13:00;461;5256;765;7902;2366;5548;5766;42490;3370;724;19028;6250;28521;4774;1418;4097;3036;31099;1152;479;724;394;187;207;11976;9825;18295;4402;4718;2375;9966;1094;2347;15276
13.06.2025 14:00;456;5230;753;8065;2318;5442;5702;41180;3362;719;18985;6215;27844;4741;1395;4111;3070;31227;1126;462;690;393;185;205;11910;9705;18067;4373;4620;2368;9868;1088;2344;15056
13.06.2025 15:00;449;5276;746;8138;2350;4915;5612;40908;3449;708;18994;6234;27682;4735;1382;4115;3106;30752;1091;437;670;389;182;202;12253;9684;17787;4379;4532;2356;9802;1084;2294;2914
13.06.2025 16:00;447;5259;737;8187;2357;4400;5423;40372;3347;692;18800;6291;28149;4656;1365;4101;3172;30125;1056;454;656;384;181;201;12250;9403;17379;4348;4502;2312;9460;1093;2275;2781
13.06.2025 17:00;440;5062;729;7897;2330;4388;5356;39756;3148;690;18694;6225;28363;4597;1351;4105;3159;29796;1025;491;645;376;179;198;12159;9390;17353;4327;4502;2277;9286;1114;2278;2211
13.06.2025 18:00;450;4825;722;7638;2368;4237;5210;37988;2975;677;18775;5923;27056;4675;1338;4048;3027;29007;991;486;620;389;183;202;11987;9258;17241;4388;4625;2365;9160;1098;2280;1681
13.06.2025 19:00;454;4723;748;7386;2315;4071;5110;36324;2838;648;18707;5914;26183;4455;1385;4036;2921;28438;966;502;587;401;184;204;11649;9119;16888;4391;4490;2447;8800;1066;2230;1328
