snapshot;UA 
16.06.2025 06:00;8916.178274
16.06.2025 07:00;9395.957781
16.06.2025 08:00;9592.28135
16.06.2025 09:00;9896.141709
16.06.2025 10:00;9994.303493
16.06.2025 11:00;10068.75203
16.06.2025 12:00;10016.91379
16.06.2025 13:00;9988.237314
16.06.2025 14:00;9906.06818
16.06.2025 15:00;9656.251951
16.06.2025 16:00;9254.229812
16.06.2025 17:00;9024.818003
16.06.2025 18:00;9730.700497
16.06.2025 19:00;10098.53145
16.06.2025 20:00;9193.016564
16.06.2025 21:00;8484.928187
16.06.2025 22:00;7902.575126
16.06.2025 23:00;7510.479458
17.06.2025 00:00;7262.869116
17.06.2025 01:00;7160.847036
17.06.2025 02:00;7082.538198
17.06.2025 03:00;7164.155862
17.06.2025 04:00;7263.420586
17.06.2025 05:00;7484.560336
17.06.2025 06:00;8258.825201
17.06.2025 07:00;8777.207657
17.06.2025 08:00;9028.126826
17.06.2025 09:00;9338.604829
17.06.2025 10:00;9419.11955
17.06.2025 11:00;9461.582795
17.06.2025 12:00;9419.671024
17.06.2025 13:00;9422.979846
17.06.2025 14:00;9440.07544
17.06.2025 15:00;9293.935705
17.06.2025 16:00;9101.472428
17.06.2025 17:00;9008.273879
17.06.2025 18:00;9664.524013
17.06.2025 19:00;9913.237298
17.06.2025 20:00;9049.634181
17.06.2025 21:00;8364.156104
17.06.2025 22:00;7808.273637
17.06.2025 23:00;7427.758854
18.06.2025 00:00;7274.45
18.06.2025 01:00;7197.795572
18.06.2025 02:00;7212.685282
18.06.2025 03:00;7595.405949
18.06.2025 04:00;8316.178153
18.06.2025 05:00;8842.281198
18.06.2025 06:00;9688.788725
18.06.2025 07:00;10124.45058
18.06.2025 08:00;10275.00208
18.06.2025 09:00;10474.083
18.06.2025 10:00;10545.77419
18.06.2025 11:00;10625.18597
18.06.2025 12:00;10555.14919
18.06.2025 13:00;10510.48007
18.06.2025 14:00;10405.14916
18.06.2025 15:00;10198.89912
18.06.2025 16:00;9861.950525
18.06.2025 17:00;9696.509313
18.06.2025 18:00;10354.96533
18.06.2025 19:00;10535.29625
18.06.2025 20:00;9499.082805
18.06.2025 21:00;8665.810575
18.06.2025 22:00;7969.303083
18.06.2025 23:00;7524.266229
19.06.2025 00:00;6948.530817
19.06.2025 01:00;6882.905802
19.06.2025 02:00;6908.824928
19.06.2025 03:00;7287.133828
19.06.2025 04:00;8016.178091
19.06.2025 05:00;8520.22231
19.06.2025 06:00;9271.325406
19.06.2025 07:00;9635.296065
19.06.2025 08:00;9745.590208
19.06.2025 09:00;9895.038765
19.06.2025 10:00;9949.634364
19.06.2025 11:00;10019.11967
19.06.2025 12:00;9943.016716
19.06.2025 13:00;9872.428466
19.06.2025 14:00;9742.832851
19.06.2025 15:00;9572.979877
19.06.2025 16:00;9365.626894
19.06.2025 17:00;9334.193063
19.06.2025 18:00;9978.310843
19.06.2025 19:00;10057.72262
19.06.2025 20:00;9071.141541
19.06.2025 21:00;8260.47961
19.06.2025 22:00;7596.508888
19.06.2025 23:00;7178.494099
20.06.2025 00:00;6998.163181
20.06.2025 01:00;6927.574931
20.06.2025 02:00;6943.016111
20.06.2025 03:00;7300.920596
20.06.2025 04:00;7980.332498
20.06.2025 05:00;8469.487007
20.06.2025 06:00;9247.060693
20.06.2025 07:00;9641.913714
20.06.2025 08:00;9773.715212
20.06.2025 09:00;9951.288778
20.06.2025 10:00;10014.15644
20.06.2025 11:00;10085.84763
20.06.2025 12:00;10016.36232
20.06.2025 13:00;9962.318192
20.06.2025 14:00;9852.02405
20.06.2025 15:00;9667.832839
20.06.2025 16:00;9400.921017
20.06.2025 17:00;9300.553349
20.06.2025 18:00;9937.50201
20.06.2025 19:00;10074.81821
20.06.2025 20:00;9096.509192
20.06.2025 21:00;8302.942855
20.06.2025 22:00;7646.692722
20.06.2025 23:00;7229.229402
21.06.2025 00:00;7161.398505
21.06.2025 01:00;7088.052903
21.06.2025 02:00;7114.523498
21.06.2025 03:00;7487.317689
21.06.2025 04:00;8171.141357
21.06.2025 05:00;8683.457639
21.06.2025 06:00;9539.891633
21.06.2025 07:00;9988.237314
21.06.2025 08:00;10163.05353
21.06.2025 09:00;10338.42121
21.06.2025 10:00;10399.63445
21.06.2025 11:00;10472.98006
21.06.2025 12:00;10421.14181
21.06.2025 13:00;10432.17123
21.06.2025 14:00;10412.31828
21.06.2025 15:00;10249.63443
21.06.2025 16:00;9865.259347
21.06.2025 17:00;9582.354879
21.06.2025 18:00;10065.99468
21.06.2025 19:00;10222.06089
21.06.2025 20:00;9255.884225
21.06.2025 21:00;8493.751719
21.06.2025 22:00;7828.126584
21.06.2025 23:00;7402.391202
22.06.2025 00:00;7181.251452
22.06.2025 01:00;7106.802906
22.06.2025 02:00;7135.479384
22.06.2025 03:00;7527.023582
22.06.2025 04:00;8249.4502
22.06.2025 05:00;8784.376776
22.06.2025 06:00;9656.251951
22.06.2025 07:00;10109.0094
22.06.2025 08:00;10279.96531
22.06.2025 09:00;10459.19329
22.06.2025 10:00;10523.71536
22.06.2025 11:00;10601.47273
22.06.2025 12:00;10546.32566
22.06.2025 13:00;10549.63449
22.06.2025 14:00;10513.78889
22.06.2025 15:00;10336.7668
22.06.2025 16:00;9934.744658
22.06.2025 17:00;9647.979893
22.06.2025 18:00;10160.29617
22.06.2025 19:00;10329.0462
22.06.2025 20:00;9334.744533
22.06.2025 21:00;8550.001727
22.06.2025 22:00;7867.281003
22.06.2025 23:00;7431.067681
23.06.2025 00:00;7097.427904
23.06.2025 01:00;7013.604361
23.06.2025 02:00;7010.847004
23.06.2025 03:00;7254.045584
23.06.2025 04:00;7670.405964
23.06.2025 05:00;8049.817804
23.06.2025 06:00;8875.369442
23.06.2025 07:00;9356.251892
23.06.2025 08:00;9577.943113
23.06.2025 09:00;9770.406385
23.06.2025 10:00;9821.693163
23.06.2025 11:00;9869.671113
23.06.2025 12:00;9830.516694
23.06.2025 13:00;9873.531409
23.06.2025 14:00;9938.60495
23.06.2025 15:00;9849.266697
23.06.2025 16:00;9602.759295
23.06.2025 17:00;9396.509255
23.06.2025 18:00;9827.759342
23.06.2025 19:00;9923.715243
23.06.2025 20:00;9026.472412
23.06.2025 21:00;8316.178153
23.06.2025 22:00;7697.979499
23.06.2025 23:00;7295.405886
24.06.2025 00:00;6914.339633
24.06.2025 01:00;6820.038145
24.06.2025 02:00;6770.405781
24.06.2025 03:00;6892.832278
24.06.2025 04:00;7074.266136
24.06.2025 05:00;7329.59707
24.06.2025 06:00;8096.692816
24.06.2025 07:00;8588.053207
24.06.2025 08:00;8825.737078
24.06.2025 09:00;9073.347424
24.06.2025 10:00;9132.906259
24.06.2025 11:00;9167.648912
24.06.2025 12:00;9125.185671
24.06.2025 13:00;9140.075377
24.06.2025 14:00;9186.398915
24.06.2025 15:00;9097.060662
24.06.2025 16:00;8976.840048
24.06.2025 17:00;8920.03857
24.06.2025 18:00;9481.987211
24.06.2025 19:00;9604.413708
24.06.2025 20:00;8736.950295
24.06.2025 21:00;8039.339859
24.06.2025 22:00;7463.052981
24.06.2025 23:00;7078.677901
25.06.2025 00:00;7184.560278
25.06.2025 01:00;7104.597023
25.06.2025 02:00;7140.994089
25.06.2025 03:00;7507.722105
25.06.2025 04:00;8161.766356
25.06.2025 05:00;8674.634107
25.06.2025 06:00;9597.24459
25.06.2025 07:00;10093.56822
25.06.2025 08:00;10309.74473
25.06.2025 09:00;10465.81094
25.06.2025 10:00;10513.23742
25.06.2025 11:00;10575.55361
25.06.2025 12:00;10533.09037
25.06.2025 13:00;10591.54626
25.06.2025 14:00;10662.13451
25.06.2025 15:00;10565.07567
25.06.2025 16:00;10215.99471
25.06.2025 17:00;9900.002
25.06.2025 18:00;10274.45061
25.06.2025 19:00;10345.59033
25.06.2025 20:00;9352.391596
25.06.2025 21:00;8572.060557
25.06.2025 22:00;7871.141299
25.06.2025 23:00;7424.450032
26.06.2025 00:00;7385.295613
26.06.2025 01:00;7304.780888
26.06.2025 02:00;7325.185304
26.06.2025 03:00;7700.185382
26.06.2025 04:00;8376.288458
26.06.2025 05:00;8902.942976
26.06.2025 06:00;9825.001985
26.06.2025 07:00;10324.08297
26.06.2025 08:00;10528.6786
26.06.2025 09:00;10736.03158
26.06.2025 10:00;10808.82572
26.06.2025 11:00;10889.34044
26.06.2025 12:00;10844.11984
26.06.2025 13:00;10879.41397
26.06.2025 14:00;10884.92867
26.06.2025 15:00;10699.08305
26.06.2025 16:00;10211.58295
26.06.2025 17:00;9816.178457
26.06.2025 18:00;10288.23738
26.06.2025 19:00;10517.09772
26.06.2025 20:00;9527.759279
26.06.2025 21:00;8762.317946
26.06.2025 22:00;8080.148691
26.06.2025 23:00;7639.523603
27.06.2025 00:00;7100.736731
27.06.2025 01:00;7020.222006
27.06.2025 02:00;7069.3029
27.06.2025 03:00;7470.2221
27.06.2025 04:00;8182.722242
27.06.2025 05:00;8736.950295
27.06.2025 06:00;9715.81079
27.06.2025 07:00;10239.70795
27.06.2025 08:00;10471.32565
27.06.2025 09:00;10621.87715
27.06.2025 10:00;10668.75216
27.06.2025 11:00;10736.03158
27.06.2025 12:00;10699.08305
27.06.2025 13:00;10785.11247
27.06.2025 14:00;10888.78897
27.06.2025 15:00;10795.03895
27.06.2025 16:00;10373.16386
27.06.2025 17:00;9960.112309
27.06.2025 18:00;10270.03884
27.06.2025 19:00;10348.34768
27.06.2025 20:00;9332.53865
27.06.2025 21:00;8543.935553
27.06.2025 22:00;7818.200109
27.06.2025 23:00;7355.516195
28.06.2025 00:00;7032.354364
28.06.2025 01:00;6938.604345
28.06.2025 02:00;6877.391097
28.06.2025 03:00;7001.472003
28.06.2025 04:00;7181.802921
28.06.2025 05:00;7441.545621
28.06.2025 06:00;8208.089893
28.06.2025 07:00;8706.619408
28.06.2025 08:00;8943.200339
28.06.2025 09:00;9235.479809
28.06.2025 10:00;9317.648943
28.06.2025 11:00;9368.384246
28.06.2025 12:00;9333.641593
28.06.2025 13:00;9352.391596
28.06.2025 14:00;9372.796012
28.06.2025 15:00;9207.906274
28.06.2025 16:00;8907.906212
28.06.2025 17:00;8698.898819
28.06.2025 18:00;9273.531289
28.06.2025 19:00;9559.74458
28.06.2025 20:00;8740.810591
28.06.2025 21:00;8103.861934
28.06.2025 22:00;7570.589767
28.06.2025 23:00;7206.067634
29.06.2025 00:00;6946.876403
29.06.2025 01:00;6860.846977
29.06.2025 02:00;6816.177849
29.06.2025 03:00;6967.280819
29.06.2025 04:00;7215.442635
29.06.2025 05:00;7493.383868
29.06.2025 06:00;8214.156073
29.06.2025 07:00;8662.501753
29.06.2025 08:00;8864.891497
29.06.2025 09:00;9110.847429
29.06.2025 10:00;9178.126857
29.06.2025 11:00;9223.898925
29.06.2025 12:00;9178.126857
29.06.2025 13:00;9170.957738
29.06.2025 14:00;9162.134207
29.06.2025 15:00;9025.920943
29.06.2025 16:00;8836.215023
29.06.2025 17:00;8748.531179
29.06.2025 18:00;9334.744533
29.06.2025 19:00;9519.487217
29.06.2025 20:00;8688.972344
29.06.2025 21:00;8024.450153
29.06.2025 22:00;7480.148571
29.06.2025 23:00;7116.729381
30.06.2025 00:00;6925.369048
30.06.2025 01:00;6844.854327
30.06.2025 02:00;6834.376382
30.06.2025 03:00;7075.920549
30.06.2025 04:00;7497.795634
30.06.2025 05:00;7871.141299
30.06.2025 06:00;8655.332635
30.06.2025 07:00;9108.641546
30.06.2025 08:00;9307.170998
30.06.2025 09:00;9510.112216
30.06.2025 10:00;9568.016642
30.06.2025 11:00;9620.406358
30.06.2025 12:00;9575.18576
30.06.2025 13:00;9587.869584
30.06.2025 14:00;9600.553412
30.06.2025 15:00;9479.229859
30.06.2025 16:00;9233.825396
30.06.2025 17:00;9068.384188
30.06.2025 18:00;9571.876934
30.06.2025 19:00;9704.781375
30.06.2025 20:00;8818.567959
30.06.2025 21:00;8113.236936
30.06.2025 22:00;7513.236815
30.06.2025 23:00;7121.692617
01.07.2025 00:00;6678.861645
01.07.2025 01:00;6585.111627
01.07.2025 02:00;6550.36897
01.07.2025 03:00;6695.405765
01.07.2025 04:00;6921.508752
01.07.2025 05:00;7200.001454
01.07.2025 06:00;7990.258969
01.07.2025 07:00;8483.825244
01.07.2025 08:00;8724.817941
01.07.2025 09:00;8942.648869
01.07.2025 10:00;8988.972407
01.07.2025 11:00;9018.751824
01.07.2025 12:00;8974.082696
01.07.2025 13:00;8997.244464
01.07.2025 14:00;9067.832714
01.07.2025 15:00;9017.648881
01.07.2025 16:00;8954.229754
01.07.2025 17:00;8932.170924
01.07.2025 18:00;9456.61956
01.07.2025 19:00;9494.671039
01.07.2025 20:00;8591.362029
01.07.2025 21:00;7857.906001
01.07.2025 22:00;7247.979405
01.07.2025 23:00;6846.508736
02.07.2025 00:00;6824.449911
02.07.2025 01:00;6767.648428
02.07.2025 02:00;6819.486671
02.07.2025 03:00;7244.670583
02.07.2025 04:00;8063.053102
02.07.2025 05:00;8609.560563
02.07.2025 06:00;9359.560715
02.07.2025 07:00;9702.024023
02.07.2025 08:00;9801.840216
02.07.2025 09:00;9908.825532
02.07.2025 10:00;9954.5976
02.07.2025 11:00;10025.73732
02.07.2025 12:00;9956.252013
02.07.2025 13:00;9908.825532
02.07.2025 14:00;9805.149043
02.07.2025 15:00;9652.943128
02.07.2025 16:00;9395.957781
02.07.2025 17:00;9285.112173
02.07.2025 18:00;9812.869631
02.07.2025 19:00;9859.744642
02.07.2025 20:00;8904.59739
02.07.2025 21:00;8125.920759
02.07.2025 22:00;7469.119156
02.07.2025 23:00;7060.479368
03.07.2025 00:00;6838.788148
03.07.2025 01:00;6771.50872
03.07.2025 02:00;6797.427846
03.07.2025 03:00;7195.589689
03.07.2025 04:00;7956.619255
03.07.2025 05:00;8487.68554
03.07.2025 06:00;9276.840111
03.07.2025 07:00;9663.421073
03.07.2025 08:00;9783.641683
03.07.2025 09:00;9953.494661
03.07.2025 10:00;10019.67114
03.07.2025 11:00;10098.53145
03.07.2025 12:00;10027.39173
03.07.2025 13:00;9970.038781
03.07.2025 14:00;9842.649048
03.07.2025 15:00;9638.053418
03.07.2025 16:00;9317.648943
03.07.2025 17:00;9175.920974
03.07.2025 18:00;9809.009335
03.07.2025 19:00;9965.075545
03.07.2025 20:00;8974.082696
03.07.2025 21:00;8172.795771
03.07.2025 22:00;7505.516222
03.07.2025 23:00;7082.538198
04.07.2025 00:00;7110.663202
04.07.2025 01:00;7035.111717
04.07.2025 02:00;7057.170546
04.07.2025 03:00;7436.582386
04.07.2025 04:00;8142.464883
04.07.2025 05:00;8665.259106
04.07.2025 06:00;9524.450457
04.07.2025 07:00;9970.59025
04.07.2025 08:00;10136.03146
04.07.2025 09:00;10322.42856
04.07.2025 10:00;10388.60504
04.07.2025 11:00;10464.708
04.07.2025 12:00;10404.04622
04.07.2025 13:00;10390.25945
04.07.2025 14:00;10332.35503
04.07.2025 15:00;10150.3697
04.07.2025 16:00;9788.604918
04.07.2025 17:00;9559.74458
04.07.2025 18:00;10126.10499
04.07.2025 19:00;10289.89179
04.07.2025 20:00;9283.45776
04.07.2025 21:00;8481.619361
04.07.2025 22:00;7795.589809
04.07.2025 23:00;7357.170604
05.07.2025 00:00;7485.66328
05.07.2025 01:00;7401.288263
05.07.2025 02:00;7416.17797
05.07.2025 03:00;7774.633924
05.07.2025 04:00;8419.854643
05.07.2025 05:00;8930.516511
05.07.2025 06:00;9856.435816
05.07.2025 07:00;10362.68592
05.07.2025 08:00;10572.24478
05.07.2025 09:00;10782.35512
05.07.2025 10:00;10851.28896
05.07.2025 11:00;10925.7375
05.07.2025 12:00;10876.10514
05.07.2025 13:00;10901.47279
05.07.2025 14:00;10905.88456
05.07.2025 15:00;10737.13452
05.07.2025 16:00;10324.08297
05.07.2025 17:00;10005.33291
05.07.2025 18:00;10518.20065
05.07.2025 19:00;10706.80364
05.07.2025 20:00;9687.134312
05.07.2025 21:00;8888.05327
05.07.2025 22:00;8187.685477
05.07.2025 23:00;7735.479505
06.07.2025 00:00;7527.023582
06.07.2025 01:00;7444.302974
06.07.2025 02:00;7461.950037
06.07.2025 03:00;7833.089819
06.07.2025 04:00;8508.641426
06.07.2025 05:00;9031.987122
06.07.2025 06:00;9949.634364
06.07.2025 07:00;10444.85505
06.07.2025 08:00;10642.83303
06.07.2025 09:00;10851.28896
06.07.2025 10:00;10922.42868
06.07.2025 11:00;11000.18605
06.07.2025 12:00;10947.79633
06.07.2025 13:00;10963.78898
06.07.2025 14:00;10948.89927
06.07.2025 15:00;10766.91394
06.07.2025 16:00;10341.17856
06.07.2025 17:00;10024.08291
06.07.2025 18:00;10553.49478
06.07.2025 19:00;10753.67865
06.07.2025 20:00;9732.35491
06.07.2025 21:00;8931.067981
06.07.2025 22:00;8231.251666
06.07.2025 23:00;7780.148633
07.07.2025 00:00;7609.192716
07.07.2025 01:00;7520.405933
07.07.2025 02:00;7482.905923
07.07.2025 03:00;7701.839791
07.07.2025 04:00;8072.979573
07.07.2025 05:00;8434.744354
07.07.2025 06:00;9252.023929
07.07.2025 07:00;9747.244617
07.07.2025 08:00;9963.421132
07.07.2025 09:00;10241.91383
07.07.2025 10:00;10328.49473
07.07.2025 11:00;10395.77416
07.07.2025 12:00;10354.41386
07.07.2025 13:00;10363.78886
07.07.2025 14:00;10347.24474
07.07.2025 15:00;10143.20058
07.07.2025 16:00;9744.487264
07.07.2025 17:00;9463.788678
07.07.2025 18:00;10052.75938
07.07.2025 19:00;10365.44327
07.07.2025 20:00;9479.229859
07.07.2025 21:00;8792.097364
07.07.2025 22:00;8208.089893
07.07.2025 23:00;7817.097169
08.07.2025 00:00;7563.972118
08.07.2025 01:00;7461.398568
08.07.2025 02:00;7375.369137
08.07.2025 03:00;7454.229449
08.07.2025 04:00;7549.633881
08.07.2025 05:00;7769.119218
08.07.2025 06:00;8538.972313
08.07.2025 07:00;9057.906243
08.07.2025 08:00;9304.965115
08.07.2025 09:00;9634.744595
08.07.2025 10:00;9724.082848
08.07.2025 11:00;9771.509329
08.07.2025 12:00;9728.494614
08.07.2025 13:00;9721.876965
08.07.2025 14:00;9715.81079
08.07.2025 15:00;9539.891633
08.07.2025 16:00;9310.479825
08.07.2025 17:00;9201.288626
08.07.2025 18:00;9897.796118
08.07.2025 19:00;10198.34765
08.07.2025 20:00;9338.053359
08.07.2025 21:00;8657.538513
08.07.2025 22:00;8109.376639
08.07.2025 23:00;7731.619209
09.07.2025 00:00;7346.692664
09.07.2025 01:00;7268.383821
09.07.2025 02:00;7270.589704
09.07.2025 03:00;7634.008898
09.07.2025 04:00;8318.935506
09.07.2025 05:00;8825.737078
09.07.2025 06:00;9657.906364
09.07.2025 07:00;10094.11969
09.07.2025 08:00;10242.4653
09.07.2025 09:00;10468.56829
09.07.2025 10:00;10550.73743
09.07.2025 11:00;10634.0095
09.07.2025 12:00;10564.5242
09.07.2025 13:00;10509.9286
09.07.2025 14:00;10381.98739
09.07.2025 15:00;10144.30352
09.07.2025 16:00;9769.303446
09.07.2025 17:00;9587.869584
09.07.2025 18:00;10289.34032
09.07.2025 19:00;10534.74478
09.07.2025 20:00;9517.832808
09.07.2025 21:00;8703.862055
09.07.2025 22:00;8029.413388
09.07.2025 23:00;7594.303005
10.07.2025 00:00;7251.288232
10.07.2025 01:00;7177.942629
10.07.2025 02:00;7189.523514
10.07.2025 03:00;7554.045647
10.07.2025 04:00;8243.93549
10.07.2025 05:00;8745.773827
10.07.2025 06:00;9549.266639
10.07.2025 07:00;9962.318192
10.07.2025 08:00;10101.84028
10.07.2025 09:00;10297.61238
10.07.2025 10:00;10368.20063
10.07.2025 11:00;10445.40652
10.07.2025 12:00;10375.92122
10.07.2025 13:00;10324.08297
10.07.2025 14:00;10208.82559
10.07.2025 15:00;10002.57555
10.07.2025 16:00;9684.928429
10.07.2025 17:00;9543.20046
10.07.2025 18:00;10200.55353
10.07.2025 19:00;10381.43592
10.07.2025 20:00;9385.47984
10.07.2025 21:00;8583.089972
10.07.2025 22:00;7916.913367
10.07.2025 23:00;7491.177985
11.07.2025 00:00;7167.464684
11.07.2025 01:00;7093.016138
11.07.2025 02:00;7130.516148
11.07.2025 03:00;7511.582401
11.07.2025 04:00;8213.053133
11.07.2025 05:00;8734.192942
11.07.2025 06:00;9603.310764
11.07.2025 07:00;10053.31086
11.07.2025 08:00;10232.53883
11.07.2025 09:00;10380.33298
11.07.2025 10:00;10429.41387
11.07.2025 11:00;10495.03889
11.07.2025 12:00;10440.99476
11.07.2025 13:00;10457.53888
11.07.2025 14:00;10461.39918
11.07.2025 15:00;10341.17856
11.07.2025 16:00;10032.90644
11.07.2025 17:00;9804.597569
11.07.2025 18:00;10260.11237
11.07.2025 19:00;10328.49473
11.07.2025 20:00;9333.090124
11.07.2025 21:00;8538.972313
11.07.2025 22:00;7845.773647
11.07.2025 23:00;7406.802968
12.07.2025 00:00;7170.222037
12.07.2025 01:00;7095.222021
12.07.2025 02:00;7122.795556
12.07.2025 03:00;7502.75887
12.07.2025 04:00;8203.678127
12.07.2025 05:00;8725.92088
12.07.2025 06:00;9591.72988
12.07.2025 07:00;10043.93585
12.07.2025 08:00;10218.2006
12.07.2025 09:00;10394.67122
12.07.2025 10:00;10456.43594
12.07.2025 11:00;10530.88448
12.07.2025 12:00;10476.28888
12.07.2025 13:00;10481.80359
12.07.2025 14:00;10454.23005
12.07.2025 15:00;10288.23738
12.07.2025 16:00;9910.479945
12.07.2025 17:00;9641.362244
12.07.2025 18:00;10145.95793
12.07.2025 19:00;10298.16385
12.07.2025 20:00;9309.928355
12.07.2025 21:00;8528.494372
12.07.2025 22:00;7849.08247
12.07.2025 23:00;7415.07503
13.07.2025 00:00;6928.1264
13.07.2025 01:00;6859.192564
13.07.2025 02:00;6903.310218
13.07.2025 03:00;7304.780888
13.07.2025 04:00;8052.023687
13.07.2025 05:00;8590.25909
13.07.2025 06:00;9439.523966
13.07.2025 07:00;9866.362291
13.07.2025 08:00;10026.84026
13.07.2025 09:00;10162.50205
13.07.2025 10:00;10210.48
13.07.2025 11:00;10278.86237
13.07.2025 12:00;10222.06089
13.07.2025 13:00;10227.5756
13.07.2025 14:00;10209.92853
13.07.2025 15:00;10080.88439
13.07.2025 16:00;9768.200507
13.07.2025 17:00;9547.612226
13.07.2025 18:00;10006.98732
13.07.2025 19:00;10072.61233
13.07.2025 20:00;9083.825364
13.07.2025 21:00;8293.016384
13.07.2025 22:00;7604.229481
13.07.2025 23:00;7170.222037
14.07.2025 00:00;6791.913136
14.07.2025 01:00;6706.43518
14.07.2025 02:00;6691.545469
14.07.2025 03:00;6926.471987
14.07.2025 04:00;7320.773538
14.07.2025 05:00;7695.222142
14.07.2025 06:00;8528.494372
14.07.2025 07:00;9024.818003
14.07.2025 08:00;9253.126873
14.07.2025 09:00;9482.538681
14.07.2025 10:00;9549.818109
14.07.2025 11:00;9607.72253
14.07.2025 12:00;9573.531347
14.07.2025 13:00;9620.406358
14.07.2025 14:00;9672.796075
14.07.2025 15:00;9535.479867
14.07.2025 16:00;9177.575387
14.07.2025 17:00;8877.023855
14.07.2025 18:00;9327.023945
14.07.2025 19:00;9533.825458
14.07.2025 20:00;8660.29587
14.07.2025 21:00;7983.089851
14.07.2025 22:00;7388.604435
14.07.2025 23:00;6995.405828
15.07.2025 00:00;6491.913078
15.07.2025 01:00;6403.126295
15.07.2025 02:00;6395.405703
15.07.2025 03:00;6539.339559
15.07.2025 04:00;6754.9646
15.07.2025 05:00;7022.979363
15.07.2025 06:00;7802.758932
15.07.2025 07:00;8283.089909
15.07.2025 08:00;8535.112021
15.07.2025 09:00;8676.83999
15.07.2025 10:00;8690.075288
15.07.2025 11:00;8698.898819
15.07.2025 12:00;8663.053223
15.07.2025 13:00;8728.126763
15.07.2025 14:00;8893.567975
15.07.2025 15:00;8955.332693
15.07.2025 16:00;9023.71506
15.07.2025 17:00;9045.773889
15.07.2025 18:00;9389.340132
15.07.2025 19:00;9239.340105
15.07.2025 20:00;8366.913456
15.07.2025 21:00;7650.553018
15.07.2025 22:00;7036.76613
15.07.2025 23:00;6640.810166
16.07.2025 00:00;6769.854311
16.07.2025 01:00;6709.744002
16.07.2025 02:00;6764.891076
16.07.2025 03:00;7179.597038
16.07.2025 04:00;7974.817789
16.07.2025 05:00;8513.053191
16.07.2025 06:00;9280.700407
16.07.2025 07:00;9636.950478
16.07.2025 08:00;9751.104913
16.07.2025 09:00;9843.200518
16.07.2025 10:00;9878.494645
16.07.2025 11:00;9940.259363
16.07.2025 12:00;9870.222583
16.07.2025 13:00;9832.171108
16.07.2025 14:00;9760.479914
16.07.2025 15:00;9650.737245
16.07.2025 16:00;9472.61221
16.07.2025 17:00;9414.707788
16.07.2025 18:00;9921.50936
16.07.2025 19:00;9893.384352
16.07.2025 20:00;8911.215038
16.07.2025 21:00;8103.861934
16.07.2025 22:00;7422.795618
16.07.2025 23:00;7000.920533
17.07.2025 00:00;6878.494036
17.07.2025 01:00;6816.729318
17.07.2025 02:00;6853.677854
17.07.2025 03:00;7254.045584
17.07.2025 04:00;8027.758975
17.07.2025 05:00;8552.20761
17.07.2025 06:00;9297.795997
17.07.2025 07:00;9647.979893
17.07.2025 08:00;9750.001973
17.07.2025 09:00;9882.906411
17.07.2025 10:00;9935.847597
17.07.2025 11:00;10007.53879
17.07.2025 12:00;9933.641714
17.07.2025 13:00;9868.568174
17.07.2025 14:00;9740.626968
17.07.2025 15:00;9570.222525
17.07.2025 16:00;9333.090124
17.07.2025 17:00;9265.810696
17.07.2025 18:00;9870.222583
17.07.2025 19:00;9946.877012
17.07.2025 20:00;8976.288579
17.07.2025 21:00;8181.067833
17.07.2025 22:00;7523.163286
17.07.2025 23:00;7111.766145
18.07.2025 00:00;6999.817594
18.07.2025 01:00;6931.435227
18.07.2025 02:00;6958.457288
18.07.2025 03:00;7335.663249
18.07.2025 04:00;8050.920744
18.07.2025 05:00;8558.825259
18.07.2025 06:00;9345.773947
18.07.2025 07:00;9737.869615
18.07.2025 08:00;9870.222583
18.07.2025 09:00;10025.73732
18.07.2025 10:00;10081.98733
18.07.2025 11:00;10151.47264
18.07.2025 12:00;10083.09028
18.07.2025 13:00;10039.52409
18.07.2025 14:00;9947.428482
18.07.2025 15:00;9784.193157
18.07.2025 16:00;9526.65634
18.07.2025 17:00;9419.11955
18.07.2025 18:00;10009.74467
18.07.2025 19:00;10105.70057
18.07.2025 20:00;9121.876844
18.07.2025 21:00;8323.347272
18.07.2025 22:00;7655.516254
18.07.2025 23:00;7233.641168
19.07.2025 00:00;7190.074983
19.07.2025 01:00;7117.83232
19.07.2025 02:00;7136.030854
19.07.2025 03:00;7511.030932
19.07.2025 04:00;8217.464895
19.07.2025 05:00;8729.229707
19.07.2025 06:00;9540.443107
19.07.2025 07:00;9954.5976
19.07.2025 08:00;10096.32557
19.07.2025 09:00;10282.72267
19.07.2025 10:00;10351.6565
19.07.2025 11:00;10429.41387
19.07.2025 12:00;10364.34033
19.07.2025 13:00;10325.18591
19.07.2025 14:00;10227.02413
19.07.2025 15:00;10026.84026
19.07.2025 16:00;9682.171076
19.07.2025 17:00;9499.082805
19.07.2025 18:00;10110.11234
19.07.2025 19:00;10289.34032
19.07.2025 20:00;9305.516589
19.07.2025 21:00;8517.464957
19.07.2025 22:00;7854.597175
19.07.2025 23:00;7431.067681
20.07.2025 00:00;6791.361667
20.07.2025 01:00;6729.596949
20.07.2025 02:00;6773.714603
20.07.2025 03:00;7186.766161
20.07.2025 04:00;7980.883968
20.07.2025 05:00;8519.67084
20.07.2025 06:00;9286.766582
20.07.2025 07:00;9646.32548
20.07.2025 08:00;9754.965209
20.07.2025 09:00;9875.185818
20.07.2025 10:00;9923.163769
20.07.2025 11:00;9992.64908
20.07.2025 12:00;9919.854947
