snapshot,AT_hydro_2025,BA_hydro_2025,BE_hydro_2025,BG_hydro_2025,CH_hydro_2025,CZ_hydro_2025,DE_hydro_2025,ES_hydro_2025,FI_hydro_2025,FR_hydro_2025,GR_hydro_2025,HR_hydro_2025,HU_hydro_2025,IE_hydro_2025,IT_hydro_2025,LU_hydro_2025,MD_hydro_2025,ME_hydro_2025,MK_hydro_2025,NO_hydro_2025,PL_hydro_2025,PT_hydro_2025,RO_hydro_2025,RS_hydro_2025,SI_hydro_2025,UA_hydro_2025,UK_hydro_2025,XK_hydro_2025,SE_hydro_2025,AL_hydro_2025
20.05.2025 11:00,493,878,9,297,1394,96,182,1653,1240,2375,292,545,23,0,652,2,142,257,322,15207,86,124,639,19,296,1496,23,35,13851,2369
20.05.2025 12:00,500,864,9,302,1417,97,184,1658,1244,2381,288,540,23,0,654,2,142,257,325,15340,86,124,649,19,301,1560,23,35,13956,2393
20.05.2025 13:00,506,850,9,308,1437,97,187,1664,1248,2385,282,535,23,0,657,2,142,257,325,15464,87,124,657,18,302,1603,23,35,14054,2426
20.05.2025 14:00,513,836,9,316,1455,97,190,1669,1251,2393,276,530,23,0,659,2,142,257,327,15568,88,124,673,18,305,1647,23,35,14139,2443
20.05.2025 15:00,519,820,9,322,1476,97,194,1677,1254,2399,269,530,23,0,662,2,142,255,324,15656,88,124,691,18,306,1672,23,35,14205,2439
20.05.2025 16:00,525,808,9,326,1493,98,197,1680,1257,2405,263,529,23,0,663,2,142,255,316,15724,88,124,711,18,307,1701,23,35,14257,2423
20.05.2025 17:00,531,795,9,327,1510,98,201,1682,1260,2409,257,529,23,0,664,2,142,256,307,15779,88,124,721,18,308,1737,23,34,14295,2395
20.05.2025 18:00,536,782,9,326,1526,98,205,1683,1263,2414,251,527,23,0,666,2,143,253,302,15817,88,124,727,18,309,1768,23,32,14317,2341
20.05.2025 19:00,543,775,9,325,1539,98,209,1686,1266,2417,243,526,23,0,667,2,143,251,297,15837,88,124,737,18,310,1787,23,32,14326,2277
20.05.2025 20:00,551,766,9,324,1552,98,214,1687,1269,2419,237,525,23,0,668,2,143,247,291,15850,88,124,747,18,311,1805,23,32,14331,2225
20.05.2025 21:00,560,759,9,324,1564,98,221,1688,1272,2421,232,522,22,0,669,2,143,242,286,15865,88,124,759,18,312,1815,23,31,14336,2197
20.05.2025 22:00,569,748,9,324,1577,98,228,1688,1275,2422,228,520,22,0,670,2,143,237,282,15881,88,124,775,18,313,1826,23,30,14342,2163
20.05.2025 23:00,580,733,9,324,1591,98,235,1688,1278,2423,225,517,22,0,671,2,143,235,281,15899,88,124,794,18,314,1841,23,30,14347,2128
21.05.2025 00:00,592,714,9,324,1605,98,241,1688,1281,2425,222,513,22,0,672,2,143,233,280,15913,88,124,815,18,316,1863,23,30,14351,2121
21.05.2025 01:00,603,692,9,323,1618,98,246,1689,1284,2427,217,510,22,0,673,2,143,234,280,15926,88,124,836,18,319,1908,23,30,14356,2108
21.05.2025 02:00,615,670,9,322,1630,98,252,1688,1287,2428,213,508,22,0,674,2,144,235,279,15937,88,124,855,18,323,1982,23,30,14361,2089
21.05.2025 03:00,626,652,9,321,1641,98,258,1688,1291,2430,209,507,22,0,675,2,144,235,278,15948,87,124,866,18,327,2070,23,30,14366,2073
21.05.2025 04:00,636,637,9,319,1653,98,263,1688,1294,2431,206,507,21,0,675,2,144,235,278,15964,87,124,874,18,331,2190,23,30,14373,2059
21.05.2025 05:00,644,629,9,318,1664,98,268,1688,1297,2434,204,507,21,0,675,2,144,234,277,15992,87,124,880,18,335,2327,23,29,14382,2046
21.05.2025 06:00,653,625,9,316,1677,98,273,1687,1300,2437,202,507,21,0,675,2,144,234,276,16036,87,124,887,18,340,2455,23,29,14397,2036
21.05.2025 07:00,660,623,9,314,1691,97,277,1687,1303,2442,201,509,21,0,675,2,144,234,275,16079,87,124,894,18,343,2497,23,29,14423,2026
21.05.2025 08:00,667,622,9,312,1707,97,281,1688,1306,2448,199,510,21,0,676,2,144,234,274,16140,87,123,901,18,346,2536,23,29,14472,2020
21.05.2025 09:00,674,621,9,311,1728,97,285,1690,1308,2456,198,512,21,0,678,2,144,234,274,16213,87,123,907,18,348,2562,23,29,14535,2021
21.05.2025 10:00,680,621,9,309,1751,97,289,1692,1311,2460,194,514,21,0,679,2,144,233,271,16297,88,123,911,18,351,2582,23,29,14613,2018
21.05.2025 11:00,686,620,9,310,1779,97,293,1695,1314,2460,191,518,20,0,681,2,145,231,266,16393,89,123,913,18,353,2598,23,29,14710,2019
21.05.2025 12:00,692,621,9,310,1805,97,296,1699,1317,2461,181,523,20,0,683,2,146,227,263,16497,90,123,914,18,355,2618,23,28,14818,2006
21.05.2025 13:00,698,618,9,309,1832,97,299,1704,1320,2462,176,525,20,0,686,2,147,226,259,16595,90,123,913,18,357,2643,23,27,14915,1951
21.05.2025 14:00,703,615,9,307,1861,97,302,1711,1323,2462,164,527,20,0,689,2,147,225,253,16685,91,123,912,18,357,2656,23,27,14996,1900
21.05.2025 15:00,709,613,9,306,1910,97,305,1719,1325,2462,160,527,20,0,691,2,148,224,240,16765,91,123,914,18,358,2672,23,25,15068,1852
21.05.2025 16:00,714,611,9,304,1956,96,308,1727,1328,2462,155,527,20,0,694,2,147,223,228,16831,92,123,915,18,359,2686,23,24,15118,1815
21.05.2025 17:00,718,608,9,303,1999,96,309,1732,1331,2466,152,527,20,0,696,2,147,223,218,16882,92,123,913,18,360,2693,23,23,15158,1784
21.05.2025 18:00,721,606,9,297,2034,96,311,1735,1334,2468,151,526,20,0,697,2,147,222,202,16917,93,123,912,18,361,2699,23,21,15182,1733
21.05.2025 19:00,725,607,9,292,2047,96,313,1736,1337,2469,151,529,20,0,697,2,147,221,193,17044,94,123,912,18,361,2708,23,20,15294,1703
21.05.2025 20:00,728,607,9,288,2061,96,314,1737,1341,2469,150,531,20,0,697,2,147,221,189,17062,95,123,912,18,361,2712,23,19,15301,1687
21.05.2025 21:00,732,607,9,283,2071,97,316,1737,1344,2469,150,533,20,0,696,2,147,220,185,17085,96,123,911,18,361,2711,23,18,15306,1683
21.05.2025 22:00,735,608,9,278,2081,97,317,1737,1347,2468,149,535,20,0,695,2,147,220,181,17111,97,123,908,18,361,2709,23,18,15313,1682
21.05.2025 23:00,739,609,9,273,2090,97,318,1737,1350,2466,149,537,20,0,695,2,146,220,180,17141,98,123,903,18,361,2707,23,18,15319,1679
22.05.2025 00:00,742,609,9,270,2098,97,320,1736,1353,2465,148,538,20,0,694,2,146,220,178,17169,99,123,898,18,361,2705,23,18,15326,1678
22.05.2025 01:00,745,609,9,267,2105,98,321,1736,1356,2463,148,538,20,0,693,2,146,220,177,17201,100,122,892,18,361,2703,23,18,15334,1677
22.05.2025 02:00,749,609,9,265,2111,99,322,1736,1360,2462,148,539,20,0,693,2,146,220,176,17238,101,122,888,18,361,2702,23,18,15342,1675
22.05.2025 03:00,752,609,9,263,2116,100,323,1735,1363,2461,148,539,20,0,692,2,146,220,175,17279,101,122,884,18,361,2703,23,18,15353,1675
22.05.2025 04:00,755,609,9,261,2122,100,323,1735,1366,2460,148,539,19,0,692,2,146,220,175,17330,102,122,882,18,361,2705,23,18,15367,1675
22.05.2025 05:00,758,608,9,259,2128,101,324,1735,1369,2459,148,538,19,0,692,2,146,220,174,17391,103,122,879,18,361,2711,23,18,15387,1675
22.05.2025 06:00,761,608,9,257,2135,101,325,1734,1372,2459,147,538,19,0,692,2,146,219,174,17464,104,122,878,18,361,2720,23,18,15412,1674
22.05.2025 07:00,765,607,9,255,2146,102,325,1734,1375,2462,147,537,19,0,693,2,146,219,174,17553,104,122,877,18,359,2728,23,18,15442,1675
22.05.2025 08:00,769,607,9,252,2163,103,326,1735,1378,2469,147,537,18,0,694,2,146,219,173,17641,105,122,877,18,357,2735,23,18,15477,1674
22.05.2025 09:00,774,608,9,250,2185,105,326,1735,1381,2480,147,538,18,0,696,2,145,219,173,17721,106,122,876,18,355,2748,23,18,15518,1672
22.05.2025 10:00,779,608,9,248,2212,106,327,1736,1384,2492,146,539,18,0,699,2,145,219,172,17795,107,122,876,18,354,2759,23,18,15562,1669
22.05.2025 11:00,784,609,9,245,2242,107,327,1737,1386,2502,145,540,17,0,701,2,145,218,171,17872,108,122,875,18,352,2774,23,18,15597,1660
22.05.2025 12:00,789,613,9,241,2274,109,328,1738,1390,2508,144,545,17,0,704,2,145,218,166,17960,109,122,868,18,350,2787,23,18,15644,1654
22.05.2025 13:00,795,618,9,234,2303,109,328,1739,1393,2515,142,545,16,0,707,2,145,218,162,18046,111,122,864,18,349,2798,23,18,15698,1651
22.05.2025 14:00,801,619,9,224,2331,110,329,1740,1396,2522,140,548,16,0,712,2,145,217,160,18115,113,122,857,18,349,2804,23,17,15737,1627
22.05.2025 15:00,806,620,9,220,2352,110,330,1742,1399,2525,138,549,16,0,716,2,145,218,159,18186,116,122,846,19,350,2799,23,17,15773,1600
22.05.2025 16:00,810,620,9,217,2371,110,330,1742,1402,2529,137,549,16,0,720,2,145,217,158,18249,119,122,834,19,353,2795,23,17,15796,1584
22.05.2025 17:00,813,619,9,214,2384,111,331,1744,1404,2533,137,549,16,0,720,2,145,217,157,18325,122,122,833,19,355,2805,23,17,15819,1580
22.05.2025 18:00,815,619,9,214,2392,111,331,1746,1407,2536,137,549,16,0,720,2,145,217,155,18384,123,122,830,20,355,2813,23,17,15833,1577
22.05.2025 19:00,816,619,9,214,2398,111,332,1745,1410,2537,137,549,16,0,721,2,145,217,154,18438,124,121,829,21,354,2817,23,17,15848,1576
22.05.2025 20:00,817,619,9,215,2401,111,332,1745,1413,2538,137,549,16,0,721,2,144,217,154,18485,126,121,828,22,354,2821,23,17,15860,1576
22.05.2025 21:00,818,620,9,215,2404,111,332,1745,1416,2539,137,548,16,0,721,2,144,217,154,18535,130,121,828,22,354,2825,23,17,15871,1576
22.05.2025 22:00,820,620,9,215,2407,111,333,1744,1419,2539,137,548,16,0,721,2,144,217,153,18585,131,121,829,23,354,2831,23,17,15882,1577
22.05.2025 23:00,821,621,9,214,2410,111,333,1744,1422,2540,136,548,16,0,721,2,144,217,152,18644,135,121,829,24,355,2834,23,17,15893,1576
23.05.2025 00:00,822,622,9,213,2412,111,333,1744,1425,2540,136,548,16,0,721,2,144,216,152,18711,136,121,828,24,355,2836,23,17,15905,1574
23.05.2025 01:00,823,624,9,211,2415,111,333,1743,1427,2541,136,548,16,0,721,2,144,216,150,18773,139,121,828,25,355,2840,23,17,15917,1571
23.05.2025 02:00,824,626,9,210,2418,111,334,1743,1430,2542,136,549,16,0,722,2,144,216,149,18840,140,121,830,26,355,2846,23,16,15929,1569
23.05.2025 03:00,825,628,9,209,2421,111,334,1743,1433,2542,135,549,16,0,722,2,144,216,148,18899,142,121,831,27,355,2852,23,16,15939,1566
23.05.2025 04:00,826,629,9,209,2424,111,334,1742,1436,2543,135,550,16,0,722,2,144,215,146,18948,143,121,831,28,355,2856,23,16,15949,1562
23.05.2025 05:00,827,630,9,208,2427,111,334,1742,1438,2543,135,550,16,0,722,2,144,215,145,18989,144,121,830,28,356,2861,23,16,15957,1558
23.05.2025 06:00,828,630,9,208,2430,111,335,1741,1441,2544,134,550,16,0,721,2,144,214,144,19031,145,121,828,29,355,2865,23,16,15964,1556
23.05.2025 07:00,830,631,9,208,2434,111,335,1741,1444,2545,134,550,16,0,721,2,144,214,144,19080,146,121,824,30,355,2868,23,16,15966,1554
23.05.2025 08:00,833,632,9,207,2443,111,335,1741,1446,2550,134,550,16,0,722,2,144,214,143,19120,146,121,820,30,356,2870,23,16,15960,1553
23.05.2025 09:00,837,633,9,206,2460,111,335,1741,1449,2560,133,550,16,0,724,2,143,214,142,19164,147,120,815,31,356,2872,23,16,15956,1551
23.05.2025 10:00,840,637,9,206,2487,111,336,1741,1451,2576,132,550,16,0,727,2,143,215,138,19202,148,120,808,31,356,2875,23,16,15950,1545
23.05.2025 11:00,845,642,9,213,2517,111,336,1741,1453,2588,131,551,16,0,730,2,143,215,134,19240,149,120,803,32,356,2874,23,16,15948,1532
23.05.2025 12:00,849,649,9,211,2543,111,336,1742,1456,2594,130,554,16,0,734,2,143,216,128,19276,151,120,804,33,358,2877,23,15,15940,1494
23.05.2025 13:00,853,658,9,215,2570,111,337,1743,1458,2602,129,562,16,0,737,2,143,219,127,19318,153,120,804,33,358,2894,23,16,15935,1462
23.05.2025 14:00,857,667,9,209,2595,111,337,1744,1460,2608,129,567,16,0,739,2,143,224,119,19354,157,120,806,34,358,2895,23,16,15933,1437
23.05.2025 15:00,860,670,9,204,2615,111,337,1747,1462,2612,129,567,16,0,740,2,143,226,112,19388,159,119,811,34,359,2891,23,17,15932,1419
23.05.2025 16:00,862,668,9,202,2630,111,337,1746,1465,2616,129,566,16,0,741,2,143,227,109,19414,162,119,810,34,360,2881,23,17,15931,1408
23.05.2025 17:00,864,666,9,200,2641,111,338,1743,1467,2621,129,565,16,0,741,2,143,227,108,19442,162,118,810,34,361,2861,23,17,15932,1406
23.05.2025 18:00,865,665,9,201,2646,110,338,1730,1469,2623,128,564,16,0,741,2,143,227,107,19470,163,117,808,34,361,2846,22,17,15932,1407
23.05.2025 19:00,866,665,9,201,2649,110,338,1723,1472,2624,130,565,16,0,741,2,143,227,108,19496,163,117,806,34,362,2827,22,18,15936,1406
23.05.2025 20:00,866,666,9,201,2651,110,338,1716,1474,2626,131,565,16,0,741,2,143,227,108,19522,163,117,803,34,362,2806,22,18,15943,1407
23.05.2025 21:00,867,666,9,202,2654,110,338,1702,1477,2626,132,565,17,0,740,2,143,228,108,19550,163,117,799,34,363,2780,22,18,15951,1408
23.05.2025 22:00,868,666,9,203,2657,110,339,1684,1479,2625,132,565,17,0,740,2,143,228,108,19579,163,117,796,34,363,2750,22,18,15959,1408
23.05.2025 23:00,868,666,9,203,2659,110,339,1668,1482,2624,132,565,17,0,740,2,143,228,109,19609,164,117,792,35,363,2733,22,18,15968,1409
24.05.2025 00:00,869,666,9,204,2662,110,339,1652,1484,2625,131,565,17,0,740,2,143,228,109,19640,164,117,791,35,364,2730,22,18,15976,1408
24.05.2025 01:00,870,667,9,205,2665,110,339,1634,1487,2624,131,565,17,0,740,2,143,228,108,19671,164,116,791,35,364,2729,22,18,15985,1407
24.05.2025 02:00,871,667,9,206,2667,110,339,1610,1489,2622,130,565,17,0,739,2,143,228,108,19702,164,116,792,35,364,2730,22,18,15993,1406
24.05.2025 03:00,872,667,9,207,2670,110,340,1592,1492,2621,130,565,17,0,739,2,143,228,107,19731,164,116,792,35,364,2731,22,18,16001,1406
24.05.2025 04:00,872,667,9,208,2672,110,340,1584,1494,2623,129,565,17,0,739,2,143,228,106,19758,164,116,793,35,364,2732,22,18,16009,1405
24.05.2025 05:00,873,667,9,209,2675,110,340,1584,1496,2627,129,565,17,0,739,2,143,228,105,19782,165,116,793,35,364,2733,22,18,16015,1405
24.05.2025 06:00,874,668,9,210,2678,110,340,1587,1498,2629,129,566,17,0,738,2,143,228,104,19804,165,116,794,35,364,2734,22,18,16020,1405
24.05.2025 07:00,874,668,9,210,2680,110,341,1590,1500,2630,129,566,17,0,738,2,143,228,103,19824,165,115,794,35,364,2735,22,18,16012,1405
24.05.2025 08:00,874,668,9,211,2685,110,341,1589,1502,2634,129,566,17,0,737,2,143,228,101,19834,165,115,794,35,364,2734,22,18,15995,1406
24.05.2025 09:00,875,668,9,212,2694,110,341,1588,1504,2639,129,566,17,0,738,2,144,228,100,19836,165,115,796,35,365,2735,22,18,15975,1409
24.05.2025 10:00,877,668,9,211,2711,110,341,1584,1506,2649,129,566,17,0,740,2,144,228,100,19834,165,115,800,35,365,2735,22,18,15955,1411
24.05.2025 11:00,881,668,9,210,2735,110,342,1580,1508,2660,130,566,17,0,743,2,144,229,99,19823,165,115,809,35,365,2740,22,18,15924,1409
24.05.2025 12:00,885,668,9,205,2758,109,342,1577,1510,2667,131,566,17,0,746,2,144,231,102,19807,165,115,824,35,366,2753,22,19,15893,1411
24.05.2025 13:00,888,668,9,207,2782,109,342,1574,1511,2674,136,568,18,0,750,2,145,231,103,19790,166,114,847,35,368,2781,22,19,15858,1399
24.05.2025 14:00,892,668,9,210,2804,109,343,1573,1513,2677,139,569,18,0,754,2,145,235,104,19790,167,114,865,34,369,2805,22,20,15832,1389
24.05.2025 15:00,895,667,9,213,2821,109,343,1575,1515,2680,140,570,19,0,758,2,146,236,106,19794,167,114,874,34,369,2818,22,20,15816,1389
24.05.2025 16:00,898,666,9,217,2834,109,343,1575,1516,2681,140,570,19,0,762,2,146,239,109,19803,166,114,874,34,369,2831,22,21,15814,1392
24.05.2025 17:00,900,665,9,217,2841,109,343,1573,1518,2681,140,571,19,0,763,2,147,241,110,19823,165,114,873,35,369,2840,22,21,15818,1398
24.05.2025 18:00,901,665,9,218,2843,109,343,1571,1520,2675,140,571,19,0,763,2,150,241,110,19849,165,114,872,35,370,2844,22,21,15827,1400
24.05.2025 19:00,902,665,9,219,2846,109,344,1572,1522,2675,139,571,19,0,763,2,150,241,110,19882,165,114,871,34,370,2847,22,21,15838,1404
24.05.2025 20:00,903,665,9,219,2848,109,344,1576,1524,2676,139,571,19,0,763,2,151,241,110,19910,165,113,870,34,370,2849,22,21,15848,1406
24.05.2025 21:00,903,665,9,219,2849,109,344,1582,1527,2680,139,571,19,0,763,2,151,242,110,19937,165,113,869,34,370,2851,22,21,15858,1410
24.05.2025 22:00,904,665,9,219,2851,109,344,1588,1529,2684,139,571,19,0,763,2,151,242,110,19965,165,113,869,34,370,2854,22,21,15867,1415
24.05.2025 23:00,905,666,9,219,2853,109,345,1595,1531,2689,139,571,19,0,762,2,150,242,110,19992,165,113,869,34,370,2857,22,21,15877,1418
25.05.2025 00:00,906,666,9,219,2855,109,345,1602,1533,2694,139,571,19,0,761,2,150,242,110,20020,165,113,870,34,370,2861,22,21,15888,1419
25.05.2025 01:00,907,666,9,219,2857,109,345,1608,1535,2698,139,571,19,0,760,2,150,242,110,20046,165,113,870,34,370,2865,22,21,15898,1421
25.05.2025 02:00,908,666,9,219,2859,109,345,1615,1537,2703,139,571,19,0,759,2,150,242,110,20071,165,113,870,34,371,2868,22,21,15908,1424
25.05.2025 03:00,909,666,9,219,2862,109,346,1622,1539,2708,139,572,19,0,758,2,150,242,110,20097,165,113,870,35,371,2869,22,21,15918,1427
25.05.2025 04:00,909,666,9,219,2864,109,346,1629,1541,2713,139,572,19,0,757,2,151,242,110,20123,165,113,868,35,371,2871,22,21,15927,1430
25.05.2025 05:00,910,666,9,219,2867,109,346,1637,1543,2718,139,572,19,0,757,2,151,242,110,20148,165,113,866,35,371,2871,22,21,15937,1430
25.05.2025 06:00,911,666,9,219,2870,109,346,1644,1545,2724,139,572,19,0,756,2,150,242,110,20172,165,113,861,35,371,2872,22,21,15952,1431
25.05.2025 07:00,913,666,8,219,2872,109,347,1649,1547,2730,139,572,19,0,755,2,150,242,110,20188,165,113,857,35,371,2875,22,21,15971,1431
25.05.2025 08:00,916,666,8,219,2874,109,347,1653,1548,2742,139,572,19,0,755,2,150,242,110,20197,165,112,854,35,371,2878,22,21,15989,1432
25.05.2025 09:00,920,666,8,220,2884,109,347,1654,1549,2758,139,572,19,0,757,1,150,243,111,20193,165,112,851,35,371,2884,22,21,15986,1434
25.05.2025 10:00,924,666,8,220,2908,109,347,1652,1550,2774,139,572,19,0,760,1,150,243,111,20169,165,112,851,35,372,2897,22,21,15973,1435
25.05.2025 11:00,928,666,8,220,2929,109,348,1649,1551,2789,139,571,19,0,762,1,150,243,111,20145,165,112,853,35,373,2918,22,21,15952,1436
25.05.2025 12:00,934,665,8,221,2958,109,349,1643,1552,2821,140,564,19,0,767,1,148,243,111,20117,165,112,860,35,373,2961,22,21,15927,1441
25.05.2025 13:00,942,664,8,224,2982,109,350,1635,1553,2838,141,561,19,0,771,1,148,243,111,20093,165,112,865,35,375,2977,22,22,15901,1442
25.05.2025 14:00,950,662,8,227,3011,109,351,1620,1554,2852,141,557,19,0,775,2,123,243,111,20080,165,111,872,35,377,3030,22,22,15883,1443
25.05.2025 15:00,959,661,8,228,3034,110,352,1601,1555,2864,141,554,19,0,778,2,96,243,112,20077,165,111,878,35,379,3039,22,22,15871,1444
25.05.2025 16:00,963,658,8,229,3049,110,353,1583,1556,2874,142,549,19,0,780,1,91,243,112,20091,165,111,878,35,377,3043,22,22,15869,1445
25.05.2025 17:00,966,655,8,231,3071,111,353,1569,1557,2880,142,544,19,0,781,1,82,243,113,20110,165,111,878,35,377,3030,22,22,15872,1445
25.05.2025 18:00,968,654,8,231,3082,111,353,1559,1558,2885,142,541,19,0,781,1,82,242,113,20138,165,111,878,35,376,3018,22,22,15878,1446
25.05.2025 19:00,970,653,8,231,3077,111,354,1551,1560,2884,142,541,19,0,782,1,81,242,113,20177,165,111,878,35,376,3014,22,22,15887,1446
25.05.2025 20:00,972,653,8,231,3078,110,354,1546,1561,2884,142,541,19,0,782,1,81,242,113,20214,165,111,879,35,375,3013,22,22,15895,1446
25.05.2025 21:00,974,653,8,231,3079,110,355,1541,1563,2882,142,540,19,0,782,1,81,242,113,20251,165,111,879,35,375,3013,22,22,15904,1446
25.05.2025 22:00,976,653,8,231,3080,110,355,1535,1564,2880,142,538,18,0,782,1,79,242,113,20288,165,111,879,35,375,3013,22,22,15912,1446
25.05.2025 23:00,978,653,8,231,3081,110,356,1528,1566,2878,142,538,18,0,782,1,77,242,113,20322,165,111,879,35,374,3013,22,22,15920,1446
26.05.2025 00:00,979,653,8,231,3082,110,356,1521,1567,2877,142,538,18,0,782,1,76,242,113,20353,165,111,880,35,374,3013,22,22,15928,1447
26.05.2025 01:00,981,653,8,231,3084,110,356,1515,1569,2874,142,538,18,0,783,1,76,242,113,20383,165,111,880,35,374,3012,22,22,15936,1447
26.05.2025 02:00,982,653,8,231,3086,110,356,1509,1570,2873,142,538,18,0,783,1,76,242,113,20412,165,110,880,35,374,3011,22,22,15945,1447
26.05.2025 03:00,984,653,8,231,3087,110,357,1503,1572,2870,141,538,18,0,784,1,76,242,113,20439,165,110,881,35,374,3012,22,22,15953,1447
26.05.2025 04:00,985,653,8,231,3089,110,357,1499,1573,2868,141,538,18,0,784,1,76,242,113,20460,164,110,881,35,374,3013,22,22,15963,1447
26.05.2025 05:00,987,653,8,231,3091,110,357,1494,1574,2866,141,538,18,0,785,1,76,242,113,20473,164,110,881,35,374,3013,22,22,15972,1448
26.05.2025 06:00,988,653,8,231,3092,110,357,1489,1575,2864,141,538,18,0,785,1,76,242,113,20473,164,110,882,35,374,3014,22,22,15981,1449
26.05.2025 07:00,990,654,8,231,3093,110,357,1485,1576,2862,141,538,18,0,786,1,76,243,114,20464,164,110,882,36,374,3015,22,22,15987,1449
26.05.2025 08:00,993,654,8,231,3103,110,358,1480,1577,2867,141,538,18,0,789,1,76,243,114,20448,164,110,882,36,374,3017,22,22,15973,1450
26.05.2025 09:00,995,654,8,231,3116,110,358,1473,1577,2873,141,538,18,0,791,1,76,243,114,20417,164,110,883,36,373,3019,22,22,15950,1450
26.05.2025 10:00,997,653,8,231,3132,110,358,1464,1577,2880,141,536,18,0,794,1,76,243,114,20379,164,110,883,36,373,3023,22,22,15918,1450
26.05.2025 11:00,999,653,8,231,3149,110,358,1453,1577,2888,141,528,18,0,795,1,76,243,114,20331,164,110,884,36,370,3028,22,22,15869,1450
26.05.2025 12:00,999,653,8,230,3166,110,358,1440,1577,2895,141,525,18,0,795,1,76,243,114,20268,164,110,884,36,367,3028,22,22,15814,1450
26.05.2025 13:00,999,653,8,230,3181,110,357,1427,1577,2898,141,521,18,0,796,1,69,243,114,20209,163,110,884,36,364,3025,22,22,15754,1451
26.05.2025 14:00,999,652,8,230,3192,109,357,1412,1577,2895,141,517,18,0,798,1,54,243,114,20163,163,110,884,36,361,3006,22,22,15709,1456
26.05.2025 15:00,1000,649,8,230,3199,109,357,1400,1577,2892,141,514,18,0,799,1,51,241,114,20135,163,110,884,36,360,2972,22,22,15680,1459
26.05.2025 16:00,1002,647,8,230,3211,109,356,1385,1578,2888,141,507,18,0,800,1,51,238,114,20117,164,109,885,36,357,2957,22,22,15662,1456
26.05.2025 17:00,1003,645,8,230,3220,109,356,1376,1579,2884,141,505,18,0,802,1,51,232,115,20111,164,109,884,36,354,2944,22,22,15652,1449
26.05.2025 18:00,1004,645,8,230,3224,109,356,1369,1579,2877,141,504,18,0,803,1,51,228,115,20115,164,109,878,36,353,2938,22,22,15646,1438
26.05.2025 19:00,1007,647,8,231,3226,109,356,1367,1580,2872,141,505,18,0,803,1,51,223,115,20137,164,109,875,37,353,2940,22,21,15649,1404
26.05.2025 20:00,1008,648,8,231,3225,109,356,1366,1581,2867,141,506,18,0,803,1,51,220,114,20166,164,109,869,37,353,2940,22,21,15656,1371
26.05.2025 21:00,1009,649,8,231,3223,109,356,1365,1582,2860,141,507,18,0,803,1,50,219,114,20195,164,109,863,36,353,2941,22,21,15663,1349
26.05.2025 22:00,1009,648,8,231,3221,109,356,1364,1583,2851,141,508,17,0,803,1,49,218,114,20224,164,109,857,36,353,2941,22,21,15669,1337
26.05.2025 23:00,1010,648,8,231,3218,109,356,1364,1584,2844,141,509,17,0,803,1,49,218,113,20254,164,109,850,36,354,2943,22,20,15676,1327
27.05.2025 00:00,1009,646,8,231,3211,109,356,1363,1585,2837,141,511,16,0,803,1,49,218,113,20283,164,109,845,36,354,2944,22,21,15683,1314
27.05.2025 01:00,1009,646,8,231,3202,109,355,1363,1585,2829,141,510,15,0,802,1,49,218,114,20313,164,109,844,36,354,2945,22,21,15690,1311
27.05.2025 02:00,1009,644,8,231,3192,109,355,1363,1586,2822,142,509,15,0,803,1,49,219,114,20343,164,109,844,36,354,2947,22,21,15697,1311
27.05.2025 03:00,1008,643,8,231,3183,109,354,1363,1587,2818,143,508,15,0,803,1,49,219,116,20373,164,109,845,36,354,2948,22,21,15703,1311
27.05.2025 04:00,1008,644,8,231,3176,109,354,1363,1588,2814,144,507,15,0,803,1,49,220,117,20402,163,109,845,36,355,2949,22,21,15708,1320
27.05.2025 05:00,1008,645,8,231,3167,108,353,1363,1588,2811,146,505,14,0,804,1,49,221,118,20424,163,109,846,36,355,2951,22,21,15708,1329
27.05.2025 06:00,1007,646,8,231,3155,108,352,1363,1589,2807,149,502,14,0,804,1,49,223,120,20430,163,108,846,36,355,2952,22,21,15689,1346
27.05.2025 07:00,1005,650,8,231,3142,107,351,1362,1589,2802,156,502,15,0,803,1,49,225,128,20426,163,108,847,36,357,2953,22,22,15663,1380
27.05.2025 08:00,1003,652,8,230,3137,106,350,1361,1589,2800,160,500,15,0,804,1,49,224,138,20405,163,108,847,36,357,2954,22,22,15633,1377
27.05.2025 09:00,1002,651,8,230,3146,106,348,1359,1589,2809,163,498,15,0,805,1,49,225,148,20374,163,108,847,36,358,2952,22,23,15599,1376
27.05.2025 10:00,1002,649,8,230,3152,105,346,1356,1588,2819,164,495,15,0,810,1,49,225,153,20321,163,107,845,36,359,2936,22,24,15540,1327
27.05.2025 11:00,1002,646,8,227,3165,104,343,1353,1588,2829,164,489,15,0,816,1,49,225,149,20252,163,107,842,36,358,2909,22,24,15476,1311
27.05.2025 12:00,1003,646,8,222,3183,104,342,1350,1587,2837,164,485,15,0,824,1,48,226,143,20186,163,107,834,36,356,2844,22,23,15422,1270
27.05.2025 13:00,1005,643,8,217,3195,104,339,1345,1586,2843,164,481,15,0,833,1,48,226,139,20128,162,107,826,36,356,2799,22,23,15375,1220
27.05.2025 14:00,1006,642,8,209,3207,104,337,1340,1586,2849,165,480,15,0,841,1,48,225,130,20092,161,107,811,36,356,2753,22,23,15341,1171
27.05.2025 15:00,1009,647,8,202,3213,104,334,1334,1586,2852,165,477,15,0,849,1,48,226,131,20068,161,106,794,36,355,2718,22,23,15323,1184
